base_reverse_dns,name,type
0101host.com,0101HOST,Web Host
012.net.il,012Mobile (Partner),ISP
018.co.il,XPhone (XFone 018),ISP
02online.de,Telefonica O2 Germany,ISP
099.net.il,099 Primo Communications,ISP
1-2-1marketing.com,foreUP,SaaS
1-grid.com,1-grid,Web Host
1-net.com.sg,1-Net Singapore,ISP
1000island.net,1000 Island,ISP
10086.cn,China Mobile,ISP
1111systems.com,11:11 Systems,MSP
123.net,123NET,ISP
123hjemmeside.dk,One.com,Web Host
123hjemmeside.no,One.com,Web Host
123homepage.it,One.com,Web Host
123kotisivu.fi,One.com,Web Host
123minsida.se,One.com,Web Host
123miweb.es,One.com,Web Host
123paginaweb.pt,One.com,Web Host
123siteweb.fr,One.com,Web Host
123webseite.at,One.com,Web Host
123webseite.de,One.com,Web Host
123website.be,One.com,Web Host
123website.ch,One.com,Web Host
123website.lu,One.com,Web Host
123website.nl,One.com,Web Host
1240.hu,EuroCable Hungary,ISP
126.com,NetEase,Email Provider
15min.lt,15min,News
163.com,163,Email Provider
163data.com.cn,China Telecom,ISP
180medical.com,180 Medical,Healthcare
189.cn,China Telecom,ISP
1blu.de,1blu,Web Host
1e100.net,Google,Technology
1gservers.com,1GServers,Web Host
1scom.com,Millennium Telcom,ISP
1stdibs.com,1stDibs,Retail
1und1.net,1&1,ISP
21cn.com,21CN,Email Provider
21vbluecloud.com,21Vianet,IaaS
21viamail.com,21Vianet,Email Provider
23m.com,23M,Web Host
24shells.net,24 Shells,Web Host
263.net,263,Email Provider
2day.kz,2DAY Telecom LLP,ISP
2degrees.nz,2degrees,ISP
2iij.net,IIJ,ISP
2mtelecom.net.br,2M Telecom,ISP
31173.se,31173 Services,Web Host
34sp.com,34SP.com,Web Host
360.cn,Qihoo 360,Technology
360broadband.com,360 Broadband Oklahoma,ISP
360group.es,360 group,Web Host
365datacenters.com,365 Data Centers,Web Host
3bb.co.th,3BB,ISP
3bb.in.th,3BB,ISP
3disystems.com,3Di Systems,SaaS
3dprintingindustry.com,3D Printing Industry,Industrial
3kt.eu,3K Technology,MSP
3m.com,3M,Manufacturing
3rivers.net,3 Rivers Communications,ISP
3s.com.tn,3S Tunisie,MSP
3s.pl,Play,ISP
3utilities.com,No-IP,Web Host
3xktech.cloud,3xK Tech,Web Host
3z.net,3z,MSP
3zden.cloud,3z,MSP
45ru.net.au,HostAway,Web Host
47.pl,AfterMarket.pl,Web Host
4d-dc.com,Redcentric,Web Host
4gbhost.com,4GBHost,Web Host
5gnetworks.com.au,5G Networks Australia,MSP
6dg.co.uk,Six Degrees,MSP
6ptelecom.com.br,6P Telecom,ISP
7-dj.com,Fujitsu Systems Applications,MSP
702com.com,702 Communications,ISP
7bull.net,7BullNet (MyTek Trading),ISP
7stardigitalnetwork.com,Seven Star Digital Network,ISP
84grams.se,84 Grams,ISP
8x8.com,8x8,SaaS
99cloudhosting.com,99CloudHosting,Web Host
a-hadar.co.il,Hadar Group,Real Estate
a1.bg,A1,ISP
a1.by,A1,ISP
a1.hr,A1,ISP
a1.mk,A1,ISP
a1.net,A1,ISP
a1.rs,A1 Serbia,ISP
a1.si,A1,ISP
a2b-internet.com,A2B Internet,ISP
a2hosted.com,A2 Hosting,Web Host
a2hosting.com,A2 Hosting,Web Host
a2mobile.pl,a2mobile,ISP
a2telecomfibra.com.br,A2 Telecom Fibra,ISP
a2webhosting.com,hosting.com,Web Host
a2zcreatorz.ca,A2Z Creatorz,Technology
aa.com,American Airlines,Travel
aa.net.uk,Andrews & Arnold,ISP
aaa.com,AAA,Travel
aalto.fi,Aalto University,Education
aaltoscientific.com,Aalto Scientific,Healthcare
aamranetworks.com,Aamra Networks,ISP
aams6.jp,"BroadBand Security, Inc",MSSP
aapt.com.au,AAPT,ISP
aarnet.edu.au,AARNet,Education
ab-group.biz,AsiaBell,ISP
aba2net.com,ABA2Net,ISP
abb.com,ABB,Industrial
abbott.com,Abbott,Healthcare
abbvie.com,AbbVie,Healthcare
abc.net.au,ABC,Government Media
abchk.com,ABCHK,Web Host
abchk.net,ABCHK,Web Host
abissnet.al,Abissnet,ISP
ablbrasil.com.br,ABL Brasil,Healthcare
abn.co.kr,Areum Broadcasting Network,ISP
abnamro.com,ABN AMRO,Finance
abnormal-email.com,Abnormal AI,Email Security
abogados.or.cr,Colegio de Abogados de Costa Rica,Legal
abs.gov.au,Australian Bureau of Statistics,Government
absatellite.com,ABS Satellite,ISP
abstract.fi,Abstract,Web Host
abv.bg,ABV Mail,Email Provider
ac-net.se,AC-Net,ISP
ac3.com.au,AC3 Australian Centre for Advanced Computing,MSP
academiasupport.org,Academia Support Japan,Education
acadiau.ca,Acadia University,Education
acantho.it,Acantho,ISP
accelecom.net,Accelecom,ISP
accelia.net,Accelia,SaaS
accenture.com,Accenture,Consulting
accesscom.com,HyperSurf (Accesscom),ISP
accesshaiti.net,Access Haiti,ISP
accessmedlab.com,Access Medical Labs,Healthcare
accessnet.com.br,AccessNet,ISP
accessoneinc.com,Access One,MSP
accesstel.net,AccessTEL,ISP
accretive-networks.net,Accretive Technology Group,SaaS
acd.net,ACD.net,ISP
ace-fiber.com,ACE Fiber,ISP
ace-host.net,Ace-Host,Web Host
acedatacenter.com,Ace Data Centers,Web Host
acedatacenters.com,Ace Data Centers,Web Host
acelerate.net,AXS Bolivia S. A.,ISP
acems2.com,ActiveCampaign,Marketing
acemsa1.com,ActiveCampaign,Marketing
acens.com,acens,Web Host
acentek.net,AcenTek,ISP
aceredc.com,Acer e-Enabling Data Center,Web Host
acessecomunicacao.com.br,Acesse,ISP
acessoline.net.br,Alt Telecom,ISP
acgov.org,Alameda County Government,Government
ach.or.jp,Ageo Central General Hospital,Healthcare
acim-pr.org.br,ACIM,Nonprofit
aciworldwide.com,ACI Worldwide,SaaS
ackermancancer.com,Ackerman Cancer Center,Healthcare
aco.net,ACOnet,Education
acoe.org,Alameda County Office of Education,Education
acornhost.com,Acorn Host,Web Host
acquatelecom.com.br,Acqua Telecom,ISP
acronymsolutions.com,Acronym Solutions,MSP
acropolis.org,New Acropolis,Education
act.gov.au,ACT Government,Government
actcorp.in,ACT Fibernet,ISP
actionnetwork.org,Action Network,SaaS
active-servers.com,active-servers,Web Host
active24.cz,Active24,Web Host
activecampaign.com,ActiveCampaign,Marketing
activegate-ss.jp,Active! gate SS,Email Security
activenetwork.it,Active Network Italy,ISP
activetrail.biz,ActiveTrail,Marketing
acu.edu,Abilene Christian University,Education
acuperfectwebsites.com,AcuPerfect Websites,Web Host
acxiom.com,Acxiom,Marketing
ada.net.tr,AdaNET,ISP
adabank.com.tr,Dünya Katılım,Finance
adairit.com,Adair IT,MSP
adam.es,Adam EcoTech,Web Host
adamant.ua,Adamant,ISP
adamo.es,Adamo,ISP
adams.net,Adams Fiber,ISP
adamthecomputerguy.com,Adam the Computer Guy,MSP
adaptiv-networks.com,Adaptiv Networks,SaaS
adc.net.ar,Aguas del Colorado,Utilities
adcstack.com,ADC Group,Web Host
additionnetworks.net,CherryRoad Technologies,MSP
addsecure.se,AddSecure,SaaS
adelaide.edu.au,University of Adelaide,Education
adept.co.za,Adept ICT,ISP
adient.com,Adient,Manufacturing
adista.fr,Adista,ISP
adman.com,Adman,Web Host
admin.ch,Swiss Federal Government,Government
admintek.net,Admintek,Web Host
admintekcr.net,Admintek,Web Host
adminvps.ru,AdminVPS,Web Host
admiral.ne.jp,ASJ,ISP
adnhosting.ca,ADN Communications,Web Host
adnoc-development.com,ADNOC,Industrial
adnsl.com,ADN Telecom,ISP
adntel.com.bd,ADN Telecom Bangladesh,ISP
adobe.com,Adobe,Technology
adp.com,ADP,Finance
adrz.nl,Adrz,Healthcare
adsl-pool.sx.cn,China Unicom,ISP
adsl.cat,SkyQuantum,ISP
advancedhosters.com,Advanced Hosting,Web Host
advancedhosting.com,Advanced Hosting,Web Host
advania.com,Advania,MSP
advania.fi,Advania Finland,MSP
advania.is,Advania Iceland,MSP
advania.no,Advania Norway,MSP
adventconstructions.co.tz,Advent Construction Limited,Industrial
adventhealth.com,AdventHealth,Healthcare
adyl.com.br,Adyl Telecom,ISP
aebc.com,AEBC Internet,ISP
aegon.com,Aegon,Finance
aeneas.com,Aeneas Internet and Telephone,ISP
aeneas.net,Aeneas Internet and Telephone,ISP
aep.com,American Electric Power,Utilities
aero.org,The Aerospace Corporation,Defense
aeroinc.net,The Areo Group,Industrial
aeronetpr.com,AeroNet Wireless Puerto Rico,ISP
aesbg.net,AESNET,ISP
aetna.com,Aetna,Healthcare
aevengroup.com,Aeven,MSP
aeza.net,Aeza,Web Host
aeza.network,Aeza,Web Host
af-k.de,I-NetPartner GmbH,ISP
af.mil,U.S. Air Force,Defense
