base_reverse_dns,name,type
0101host.com,0101HOST,Web Host
012.net.il,012Mobile (Partner),ISP
018.co.il,XPhone (XFone 018),ISP
019mobile.co.il,019Mobile (Telzar),ISP
02online.de,Telefonica O2 Germany,ISP
07internet.ro,STYLISH BY A&L SRL,ISP
099.net.il,099 Primo Communications,ISP
1-2-1marketing.com,foreUP,SaaS
1-grid.com,1-grid,Web Host
1-msp.net,"Internet de Nuevo Laredo, S.A de C.V.",ISP
1-net.com.sg,1-Net Singapore,ISP
1.me,One Crna Gora,ISP
1000island.net,1000 Island,ISP
10086.cn,China Mobile,ISP
101netlink.com,101Netlink,ISP
1111systems.com,11:11 Systems,MSP
123.net,123NET,ISP
123hjemmeside.dk,One.com,Web Host
123hjemmeside.no,One.com,Web Host
123homepage.it,One.com,Web Host
123kotisivu.fi,One.com,Web Host
123minsida.se,One.com,Web Host
123miweb.es,One.com,Web Host
123paginaweb.pt,One.com,Web Host
123siteweb.fr,One.com,Web Host
123webseite.at,One.com,Web Host
123webseite.de,One.com,Web Host
123website.be,One.com,Web Host
123website.ch,One.com,Web Host
123website.lu,One.com,Web Host
123website.nl,One.com,Web Host
1240.hu,EuroCable Hungary,ISP
126.com,NetEase,Email Provider
1310.io,1310,ISP
158.hk,Ansheng Network Technology,Web Host
15min.lt,15min,News
163.com,163,Email Provider
163data.com.cn,China Telecom,ISP
180medical.com,180 Medical,Healthcare
189.cn,China Telecom,ISP
1blu.de,1blu,Web Host
1cent.host,OC Networks (1cent.host),Web Host
1city.org,Yalta-Tv KOM,ISP
1e100.net,Google,Technology
1gservers.com,1GServers,Web Host
1scom.com,Millennium Telcom,ISP
1stdibs.com,1stDibs,Retail
1und1.net,1&1,ISP
20i.com,20i,Web Host
21cn.com,21CN,Email Provider
21vbluecloud.com,21Vianet,IaaS
21viamail.com,21Vianet,Email Provider
21vianet.com,21Vianet,IaaS
23m.com,23M,Web Host
247rack.com,247RACK.com,Web Host
24it.pl,24IT MEDIA Sp. z o.o.,ISP
24shells.net,24 Shells,Web Host
263.net,263,Email Provider
263global.com,263 Global Communications,ISP
2connect.cz,2 Connect,ISP
2day.kz,2DAY Telecom LLP,ISP
2degrees.nz,2degrees,ISP
2etelekom.com,2E Telekomunikasyon,ISP
2iij.net,IIJ,ISP
2m-it.fi,2M-IT,MSP
2mtelecom.net.br,2M Telecom,ISP
2provide.de,2provide,ISP
2talk.co.nz,2talk Global IP Network,ISP
31173.se,31173 Services,Web Host
345000.ru,Intercomtel,ISP
34sp.com,34SP.com,Web Host
360.cn,Qihoo 360,Technology
360broadband.com,360 Broadband Oklahoma,ISP
360group.es,360 group,Web Host
365datacenters.com,365 Data Centers,Web Host
3axtelecom.com.br,3ax Telecom (Guifami),ISP
3bb.co.th,3BB,ISP
3bb.in.th,3BB,ISP
3data.ru,3data,IaaS
3disystems.com,3Di Systems,SaaS
3dprintingindustry.com,3D Printing Industry,Industrial
3ds.com,Dassault Systèmes,SaaS
3dsc.co,3ds Communications,ISP
3hcloud.com,Newserverlife,IaaS
3kt.eu,3K Technology,MSP
3m.com,3M,Manufacturing
3net.no,3NET,ISP
3rivers.net,3 Rivers Communications,ISP
3s.com.tn,3S Tunisie,MSP
3s.pl,Play,ISP
3utilities.com,No-IP,Web Host
3winfra.com,3W Infra,IaaS
3xktech.cloud,3xK Tech,Web Host
3z.net,3z,MSP
3zden.cloud,3z,MSP
45ru.net.au,HostAway,Web Host
47.pl,AfterMarket.pl,Web Host
4d-dc.com,Redcentric,Web Host
4gbhost.com,4GBHost,Web Host
4net.com.ve,4 Ever Plug,ISP
4tel.hr,4Tel Telekomunikacije,ISP
51idc.com,51IDC,IaaS
53.com,Fifth Third Bank,Finance
5gnetworks.com.au,5G Networks Australia,MSP
5nines.com,5Nines Data,ISP
6dg.co.uk,Six Degrees,MSP
6ptelecom.com.br,6P Telecom,ISP
7-dj.com,Fujitsu Systems Applications,MSP
702com.com,702 Communications,ISP
71036.kz,Balhash Electronic City (B-TEL),ISP
76telecom.com.br,76 Telecomunicação,ISP
7bull.net,7BullNet (MyTek Trading),ISP
7play.es,7Play,ISP
7sigma.net,Lake Livingston Communications,ISP
7stardigitalnetwork.com,Seven Star Digital Network,ISP
84grams.se,84 Grams,ISP
8x8.com,8x8,SaaS
96335.com,Guangxi Radio & Television,ISP
99cloudhosting.com,99CloudHosting,Web Host
a-hadar.co.il,Hadar Group,Real Estate
a-n-t.ru,Alpha Net Telecom,ISP
a-star.edu.sg,A*STAR Singapore,Science
a1.bg,A1,ISP
a1.by,A1,ISP
a1.hr,A1,ISP
a1.mk,A1,ISP
a1.net,A1,ISP
a1.rs,A1 Serbia,ISP
a1.si,A1,ISP
a2b-internet.com,A2B Internet,ISP
a2hosted.com,A2 Hosting,Web Host
a2hosting.com,A2 Hosting,Web Host
a2mobile.pl,a2mobile,ISP
a2telecomfibra.com.br,A2 Telecom Fibra,ISP
a2webhosting.com,hosting.com,Web Host
a2z.az,A2Z Technologies,MSP
a2zcreatorz.ca,A2Z Creatorz,Technology
aa.com,American Airlines,Travel
aa.net.uk,Andrews & Arnold,ISP
aaa.com,AAA,Travel
aalto.fi,Aalto University,Education
aaltoscientific.com,Aalto Scientific,Healthcare
aamranetworks.com,Aamra Networks,ISP
aams6.jp,"BroadBand Security, Inc",MSSP
aapt.com.au,AAPT,ISP
aarnet.edu.au,AARNet,Education
ab-group.biz,AsiaBell,ISP
aba2net.com,ABA2Net,ISP
abak.cz,ABAK,ISP
abaricom.co.bw,Abari Communications,ISP
abasetelecom.com.br,Abase Telecom,ISP
abb.com,ABB,Industrial
abbott.com,Abbott,Healthcare
abbvie.com,AbbVie,Healthcare
abc.net.au,ABC,Government Media
abchk.com,ABCHK,Web Host
abchk.net,ABCHK,Web Host
abcrede.com.br,ABCRede,ISP
abhinawanetwork.com,Abhinawa Sumberdaya Asia,ISP
abissnet.al,Abissnet,ISP
ablbrasil.com.br,ABL Brasil,Healthcare
abn.co.kr,Areum Broadcasting Network,ISP
abnamro.com,ABN AMRO,Finance
abnormal-email.com,Abnormal AI,Email Security
abogados.or.cr,Colegio de Abogados de Costa Rica,Legal
abraxas.ch,Abraxas Informatik,MSP
abs.gov.au,Australian Bureau of Statistics,Government
absa.co.za,Absa,Finance
absatellite.com,ABS Satellite,ISP
abstract.fi,Abstract,Web Host
abv.bg,ABV Mail,Email Provider
ac-net.se,AC-Net,ISP
ac3.com.au,AC3 Australian Centre for Advanced Computing,MSP
academiasupport.org,Academia Support Japan,Education
acadiau.ca,Acadia University,Education
acantho.it,Acantho,ISP
accelecom.net,Accelecom,ISP
accelerated.net,Accelerated Data Works,ISP
accelerit.co.za,Accelerit Technologies,ISP
accelia.net,Accelia,SaaS
accenture.com,Accenture,Consulting
accesscom.com,HyperSurf (Accesscom),ISP
accessglobalcommunication.co.za,AccessGlobal Communication,ISP
accesshaiti.net,Access Haiti,ISP
accessmedlab.com,Access Medical Labs,Healthcare
accessnet.com.br,AccessNet,ISP
accessoneinc.com,Access One,MSP
accesstel.net,AccessTEL,ISP
accretive-networks.net,Accretive Technology Group,SaaS
accs.or.jp,Academic Newtown Community Cable,ISP
acd.net,ACD.net,ISP
ace-fiber.com,ACE Fiber,ISP
ace-host.net,Ace-Host,Web Host
acedatacenter.com,Ace Data Centers,Web Host
acedatacenters.com,Ace Data Centers,Web Host
acehost.com,Ace Host,Web Host
acelerate.net,AXS Bolivia S. A.,ISP
acems2.com,ActiveCampaign,Marketing
acemsa1.com,ActiveCampaign,Marketing
acens.com,acens,Web Host
acentek.net,AcenTek,ISP
aceredc.com,Acer e-Enabling Data Center,Web Host
acessecomunicacao.com.br,Acesse,ISP
acesso10.net.br,Acesso10 Telecom,ISP
acessoline.net.br,Alt Telecom,ISP
acetelecom.hu,ACE Telecom,ISP
acgov.org,Alameda County Government,Government
ach.or.jp,Ageo Central General Hospital,Healthcare
aci.com.pl,"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie, Akademickie Centrum Informatyki",Web Host
aciglobal.com,ACI Global (Alenco),ISP
acim-pr.org.br,ACIM,Nonprofit
aciworldwide.com,ACI Worldwide,SaaS
ackermancancer.com,Ackerman Cancer Center,Healthcare
acmehk.net,ACME Communications,ISP
acnusa.net,Advanced Corporate Network,MSP
aco.net,ACOnet,Education
acoe.org,Alameda County Office of Education,Education
acom.net.ua,ArgoCom,ISP
acornhost.com,Acorn Host,Web Host
acquatelecom.com.br,Acqua Telecom,ISP
acronis.com,Acronis,Email Security
acronisscs.com,Acronis SCS,Email Security
acronymsolutions.com,Acronym Solutions,MSP
acropolis.org,New Acropolis,Education
acs.sk,ACS spol. s r. o.,ISP
