base_reverse_dns,name,type
0101host.com,0101HOST,Web Host
012.net.il,012Mobile (Partner),ISP
015.co.il,HASHIKMA NGN International Communications 015,ISP
016.net.il,Coolnet Communications,ISP
018.co.il,XPhone (XFone 018),ISP
019mobile.co.il,019Mobile (Telzar),ISP
01rus.ru,Mediagrand,ISP
02online.de,Telefonica O2 Germany,ISP
07internet.ro,STYLISH BY A&L SRL,ISP
099.net.il,099 Primo Communications,ISP
0x2a.com.ua,0x2A,Web Host
1-2-1marketing.com,foreUP,SaaS
1-grid.com,1-grid,Web Host
1-msp.com,1 MSP,MSSP
1-msp.net,"Internet de Nuevo Laredo, S.A de C.V.",ISP
1-net.com.sg,1-Net Singapore,ISP
1.fm,1.Fm,Entertainment
1.me,One Crna Gora,ISP
1000island.net,1000 Island,ISP
10086.cn,China Mobile,ISP
100percentit.com,Cyberhive,MSSP
101netlink.com,101Netlink,ISP
101voice.com,101VOICE,ISP
10g-com.ru,G COM,ISP
10gtelecomindia.com,10g Telecom,ISP
10linenet.com.tr,10Line Telekomunikasyon Internet VE Iletisim HIZ A.S,ISP
10tv.com,10tv.com,News
110communication.com,Oneten Communication,ISP
1111systems.com,11:11 Systems,MSP
123.net,123NET,ISP
123hjemmeside.dk,One.com,Web Host
123hjemmeside.no,One.com,Web Host
123homepage.it,One.com,Web Host
123kotisivu.fi,One.com,Web Host
123minsida.se,One.com,Web Host
123miweb.es,One.com,Web Host
123net.co.za,123 NET CPT (Pty),ISP
123paginaweb.pt,One.com,Web Host
123servers.com,123servers,Web Host
123siteweb.fr,One.com,Web Host
123webseite.at,One.com,Web Host
123webseite.de,One.com,Web Host
123website.be,One.com,Web Host
123website.ch,One.com,Web Host
123website.lu,One.com,Web Host
123website.nl,One.com,Web Host
1240.hu,EuroCable Hungary,ISP
126.com,NetEase,Email Provider
12global.com,Iroute,ISP
12systems.de,12systems IT-Systemhaus Bremen,Technology
1310.io,1310,ISP
1337hosting.com,Zeljko Rosic trading as 1337 Hosting Solutions e.U,Web Host
158.hk,Ansheng Network Technology,Web Host
15min.lt,15min,News
163.com,163,Email Provider
163data.com.cn,China Telecom,ISP
16x.zp.ua,"16X Network | Інтернет-провайдер Запоріжжя, оптоволокно",ISP
17-solutions.com,17 Solutions,Web Host
180medical.com,180 Medical,Healthcare
189.cn,China Telecom,ISP
1ago.be,1Ago,Web Host
1api.net,1API,Web Host
1asia-ahl.com,1Asia Communication,ISP
1blu.de,1blu,Web Host
1bx.host,1BX.host,ISP
1cent.host,OC Networks (1cent.host),Web Host
1city.org,Yalta-Tv KOM,ISP
1clicktelecom.com.br,1 Click Telecom,ISP
1cloudlab.sk,1 Cloud,Web Host
1cloudstar.com,1cloudstar,MSP
1e100.net,Google,Technology
1fbusa.com,1FBU,Education
1fibra.com.br,1Fibra,ISP
1fire.de,1fire Hosting,Web Host
1firstbank.com,FirstBank,Finance
1forma.ru,1Forma,SaaS
1gservers.com,1GServers,Web Host
1mile.co.za,One Mile Telecoms (Pty),ISP
1n.de,1N,ISP
1net.by,1Net,ISP
1netbd.com,One Net Communication,ISP
1nprotelecom.com,Inpro Telecom SA DE CV,ISP
1school.edu.vn,1School,Education
1scom.com,Millennium Telcom,ISP
1spla.ru,First Service Provider,ISP
1stclasshosting.com,1st Class Hosting,Web Host
1stdibs.com,1stDibs,Retail
1telecom.com.br,UM Telecom Solucoes EM Tecnologia,ISP
1telecom.ru,First Telecom,ISP
1und1.net,1&1,ISP
1wirefiber.com,1Wire Fiber,ISP
2-0.pl,Grupa 2-0,ISP
2020media.com,Twentytwentymedia,ISP
203888.xyz,AS203888,ISP
20i.com,20i,Web Host
20x.host,X-Host-Communication,Web Host
21cn.com,21CN,Email Provider
21vbluecloud.com,21Vianet,IaaS
21viamail.com,21Vianet,Email Provider
21vianet.com,21Vianet,IaaS
21wan.net,Fast & Simple Broadband â 21wan.net,ISP
22centurydev.com,22nd Century Dev OU,Technology
22edu.ru,Altai Institute OF Digital Technologies AND Education Quality Assessment Named After Oleg Rostislavovich Lvov,Education
234.cz,Connect plus s.r.o,ISP
23m.com,23M,Web Host
247-inc.com,Twenty Four Seven Customer,SaaS
247.ai,247.ai,SaaS
247rack.com,247RACK.com,Web Host
24it.pl,24IT MEDIA Sp. z o.o.,ISP
24racks.com,24racks Cloud,Web Host
24seven.co.uk,24 Seven Communications,ISP
24shells.net,24 Shells,Web Host
24x7.nl,24x7 Hosting,Web Host
263.net,263,Email Provider
263global.com,263 Global Communications,ISP
281internet.com,281 Communications,ISP
29com.net,29 Communication,ISP
2bbandalarga.com.br,2B Banda Larga,ISP
2bconnected.ca,Connect The Dots Fibre Communications,ISP
2cloud.eu,2Cloud,Web Host
2connect.cz,2 Connect,ISP
2crsi.com,2CRSi,Manufacturing
2day.kz,2DAY Telecom LLP,ISP
2degrees.nz,2degrees,ISP
2dmedia.co.uk,2Dmedia,Retail
2dtelecom.com.br,2D Telecom,ISP
2etelekom.com,2E Telekomunikasyon,ISP
2hip.nl,2Hip Consultancy,Consulting
2iij.net,IIJ,ISP
2isr.fr,Ingenierie Informatique Systeme Et Reseau,ISP
2itelecom.com.br,2i Telecom,ISP
2jinformatica.com.br,RJ Internet,ISP
2ktelecom.com.br,2KTelecom,ISP
2lights.com.do,2 Lights Conexion,ISP
2m-it.fi,2M-IT,MSP
2mm2telecom.com.br,2MM2 Telecom,ISP
2msoluciones.com.mx,2M Ingenieria Y Servicios EN Telecomunicaciones S.A. DE C.V,ISP
2mtelecom.com.br,2 M Telecom,ISP
2mtelecom.net.br,2M Telecom,ISP
2nettelecom.com.br,2Net Telecom,ISP
2pifi.com,2pifi,ISP
2provide.de,2provide,ISP
2rtelecom.com.br,2R TELECOM,ISP
2s1n.com,"Two S One N Co Ltd, Internet Service Provider and IT Solutions",ISP
2stelecom.net.br,SS Telecom,ISP
2talk.co.nz,2talk Global IP Network,ISP
2valor.com,Valor Communication,ISP
31173.se,31173 Services,Web Host
31stk.ru,Belgorod Networking Telecommunication Company,ISP
321communications.com,321 Communications,ISP
345000.ru,Intercomtel,ISP
34sp.com,34SP.com,Web Host
360.cn,Qihoo 360,Technology
360broadband.com,360 Broadband Oklahoma,ISP
360comm.net,360 Communications,ISP
360group.es,360 group,Web Host
360networks.com,360 Networks,MSP
365.bank,365.bank a. s,Finance
365.hosting,365.hosting,Web Host
365datacenters.com,365 Data Centers,Web Host
37sur.com,37Sur,ISP
382com.com,382 Communications,ISP
3axfibra.net.br,Micheleto Internet,ISP
3axtelecom.com.br,3ax Telecom (Guifami),ISP
3bb.co.th,3BB,ISP
3bb.in.th,3BB,ISP
3c.com,3Cinteractive,PaaS
3c1b.com,3C1B Telekom,ISP
3cwireless.com,3C Wireless,ISP
3da.it,3 D.A. DI DOMENEGHINI ANGELO - Impresa Individuale,ISP
3data.co.id,3DATA,ISP
3data.ru,3data,IaaS
3disystems.com,3Di Systems,SaaS
3dprintingindustry.com,3D Printing Industry,Industrial
3ds.com,Dassault Systèmes,SaaS
3dsc.co,3ds Communications,ISP
3dsn.net,3ds Communications,ISP
3dtech.net.id,3D TECH,ISP
3dtelecom.com.br,3D Telecomunicacoes,ISP
3dwirelessplus.com,3D Wireless Plus,ISP
3eco.com,"3E Company Environmental, Ecological AND Engineering",SaaS
3edgetechnologies.com,3 Edge Software,Technology
3enet.com.br,3E Telecom,ISP
3hcloud.com,Newserverlife,IaaS
3itelecom.com.br,3.I. Telecom,ISP
3kt.eu,3K Technology,MSP
3m.com,3M,Manufacturing
3net.com.br,3Net,ISP
3net.no,3NET,ISP
3net.ua,3NET,ISP
3nom.com,3nom,Web Host
3nt.com,3NT Solutions,Web Host
3play.net.au,Move Up Internet,ISP
3punto6.com,3punto6,Technology
3rcommunications.com,3R Communications,ISP
3rinternet.com.br,"Conheça a 3r Internet: Banda Larga, Internet mais rápida da RegiÃ£o",ISP
3rivers.net,3 Rivers Communications,ISP
3rnet.com.bd,3R NET,ISP
3s.com.tn,3S Tunisie,MSP
3s.pl,Play,ISP
3samnet.net,3SAMNET,Web Host
3utelecom.de,3U Telecom,ISP
3utilities.com,No-IP,Web Host
3v-host.com,3v-Hosting,Web Host
3verest.com,3verest,Healthcare
3winfra.com,3W Infra,IaaS
3wlink.com.br,3Wlink Internet,ISP
3wstelecom.com.br,3WS TELECOM,ISP
3xfibra.com.br,3X Telecomunicações,ISP
3xktech.cloud,3xK Tech,Web Host
3z.net,3z,MSP
3zcanada.ca,3z Canada,ISP
3zden.cloud,3z,MSP
400capital.com,400 Capital Management,Finance
412networks.com,412 Networks,ISP
432internet.com,432 Internet,ISP
45ru.net.au,HostAway,Web Host
46labs.com,46 Labs,ISP
